Name,age,team,pos,PA,AB,H,2B,3B,HR,BB,SO,P/PA,BA,OBP,SLG,OPS,Year,total
Brandon Bantz,32,Orioles,3B,655,606,153,27,17,10,49,121,3.201526717557252,0.2524752475247525,0.3083969465648855,0.4026402640264026,0.7110372105912881,2021,207
Brandon Bantz,33,Orioles,3B,673,623,185,46,24,10,50,113,3.12630014858841,0.2969502407704655,0.3491827637444279,0.4959871589085072,0.8451699226529351,2022,265
Brandon Bantz,34,Orioles,3B,670,620,150,25,25,9,50,110,3.135820895522388,0.2419354838709677,0.2985074626865671,0.4064516129032258,0.704959075589793,2023,209
Brandon Dickson,25,Nationals,2B,685,638,166,36,23,9,47,89,3.1211678832116787,0.2601880877742947,0.310948905109489,0.4310344827586206,0.7419833878681097,2016,234
Brandon Dickson,26,Nationals,2B,666,614,182,37,22,23,52,98,3.1516516516516515,0.2964169381107492,0.3513513513513513,0.5407166123778502,0.8920679637292015,2017,264
Brandon Dickson,27,Nationals,2B,676,623,169,35,10,19,53,79,3.0636094674556213,0.2712680577849117,0.3284023668639053,0.4510433386837881,0.7794457055476934,2018,233
Brandon Dickson,28,Nationals,2B,673,629,177,39,18,17,44,75,3.0668647845468056,0.2813990461049284,0.3283803863298662,0.4817170111287758,0.8100973974586421,2019,251
Brandon Dickson,29,Nationals,2B,678,617,178,42,21,14,61,81,3.131268436578171,0.2884927066450567,0.3525073746312684,0.492706645056726,0.8452140196879945,2020,255
Brandon Dickson,30,Nationals,2B,713,648,205,46,25,18,65,82,3.0925666199158486,0.316358024691358,0.3786816269284712,0.5478395061728395,0.9265211331013108,2021,294
Brandon Dickson,31,Nationals,2B,717,645,191,37,19,19,72,101,3.114365411436541,0.2961240310077519,0.3668061366806137,0.5007751937984496,0.8675813304790633,2022,266
Brandon Dickson,32,Nationals,2B,725,667,189,44,29,11,58,110,3.095172413793104,0.2833583208395802,0.3406896551724138,0.4857571214392803,0.8264467766116941,2023,273
Brandon Finnegan,26,Rockies,LF,706,625,182,42,17,12,81,110,3.348441926345609,0.2912,0.3725212464589235,0.4704,0.8429212464589235,2022,253
Brandon Finnegan,27,Rockies,LF,685,623,188,46,26,17,62,106,3.1693430656934307,0.3017656500802568,0.364963503649635,0.5409309791332263,0.9058944827828612,2023,277
Brandon Harper,23,Rangers,3B,679,588,115,22,20,1,91,142,3.511045655375552,0.195578231292517,0.3033873343151693,0.3061224489795918,0.6095097832947611,2014,158
Brandon Harper,24,Rangers,3B,682,596,130,27,19,1,86,135,3.6099706744868034,0.2181208053691275,0.3167155425219941,0.3322147651006711,0.6489303076226653,2015,177
Brandon Harper,25,Rangers,3B,689,608,135,38,24,2,81,152,3.5428156748911466,0.2220394736842105,0.3134978229317852,0.3733552631578947,0.68685308608968,2016,199
Brandon Harper,26,Rangers,3B,692,581,147,24,20,8,111,135,3.55635838150289,0.253012048192771,0.3728323699421965,0.4044750430292599,0.7773074129714564,2017,199
Brandon Harper,27,Rangers,3B,704,593,163,29,22,12,111,121,3.6306818181818175,0.2748735244519393,0.3892045454545454,0.4586846543001686,0.8478891997547141,2018,226
Brandon Harper,28,Rangers,3B,688,585,156,29,25,4,103,126,3.633720930232558,0.2666666666666666,0.376453488372093,0.4222222222222222,0.7986757105943152,2019,214
Brandon Harper,29,Rangers,3B,716,608,148,30,16,8,108,124,3.621508379888268,0.2434210526315789,0.3575418994413408,0.3848684210526316,0.7424103204939724,2020,202
Brandon Harper,30,Rangers,3B,699,601,166,39,24,7,98,124,3.40486409155937,0.2762063227953411,0.3776824034334764,0.4559068219633943,0.8335892253968707,2021,236
Brandon Harper,31,Rangers,3B,696,596,151,35,24,7,100,145,3.735632183908046,0.2533557046979866,0.3606321839080459,0.4278523489932886,0.7884845329013346,2022,217
Brandon Harper,32,Rangers,3B,685,591,138,36,26,5,94,139,3.604379562043796,0.233502538071066,0.3386861313868613,0.4077834179357022,0.7464695493225635,2023,205
Brandon Larson,34,Pirates,SS,648,604,132,33,22,4,44,117,3.1512345679012346,0.2185430463576159,0.2716049382716049,0.3658940397350993,0.6374989780067042,2020,191
Brandon Larson,35,Pirates,SS,697,652,155,29,21,12,45,110,2.989956958393113,0.2377300613496932,0.2869440459110473,0.401840490797546,0.6887845367085934,2021,217
Brandon Larson,36,Pirates,SS,676,649,110,17,24,8,27,128,3.146449704142012,0.1694915254237288,0.2026627218934911,0.3066255778120185,0.5092882997055096,2022,159
Brandon Larson,37,Pirates,SS,673,628,143,29,14,12,45,124,3.028231797919762,0.2277070063694267,0.2793462109955423,0.375796178343949,0.6551423893394914,2023,198
Brett Bochy,25,Red Sox,SS,670,613,179,48,22,18,57,77,3.0582089552238805,0.2920065252854812,0.3522388059701492,0.5301794453507341,0.8824182513208834,2014,267
Brett Bochy,26,Red Sox,SS,653,592,184,34,26,16,61,81,3.1898928024502298,0.3108108108108108,0.3751914241960183,0.5371621621621622,0.9123535863581804,2015,260
Brett Bochy,27,Red Sox,SS,651,584,156,34,21,14,67,69,3.155145929339478,0.2671232876712329,0.3425499231950845,0.4691780821917808,0.8117280053868653,2016,225
Brett Bochy,28,Red Sox,SS,646,592,149,33,20,7,54,100,3.289473684210526,0.2516891891891892,0.3142414860681115,0.4104729729729729,0.7247144590410844,2017,209
Brett Bochy,29,Red Sox,SS,644,598,184,41,27,14,46,119,3.169254658385093,0.3076923076923077,0.3571428571428571,0.5367892976588629,0.8939321548017201,2018,266
Brett Bochy,30,Red Sox,SS,641,592,167,37,21,10,49,99,2.984399375975039,0.2820945945945945,0.3369734789391576,0.4662162162162162,0.8031896951553739,2019,235
Brett Bochy,31,Red Sox,SS,633,592,153,43,26,13,41,83,3.0157977883096367,0.2584459459459459,0.306477093206951,0.4847972972972973,0.7912743905042483,2020,235
Brett Bochy,32,Red Sox,SS,621,594,143,37,19,7,27,106,3.07085346215781,0.2407407407407407,0.2737520128824476,0.4023569023569023,0.67610891523935,2021,206
Brett Bochy,33,Red Sox,SS,638,585,146,32,29,10,53,78,3.156739811912226,0.2495726495726495,0.3119122257053291,0.4547008547008547,0.7666130804061839,2022,217
Brett Bochy,34,Red Sox,SS,646,593,157,43,25,12,53,80,3.125386996904025,0.2647554806070826,0.3250773993808049,0.4822934232715008,0.8073708226523058,2023,237
Brett Sinkbeil,24,Phillies,SS,671,589,174,42,22,10,82,162,3.5007451564828616,0.2954159592529711,0.3815201192250372,0.4923599320882852,0.8738800513133225,2014,248
Brett Sinkbeil,25,Phillies,SS,672,586,146,39,22,11,86,159,3.672619047619048,0.2491467576791808,0.3452380952380952,0.447098976109215,0.7923370713473102,2015,218
Brett Sinkbeil,26,Phillies,SS,682,605,178,38,33,13,77,154,3.489736070381232,0.2942148760330578,0.3739002932551319,0.5305785123966942,0.904478805651826,2016,262
Brett Sinkbeil,27,Phillies,SS,681,597,144,30,26,9,84,168,3.563876651982379,0.2412060301507537,0.3348017621145374,0.423785594639866,0.7585873567544035,2017,209
Brett Sinkbeil,28,Phillies,SS,699,630,181,44,32,9,69,156,3.4892703862660945,0.2873015873015873,0.3576537911301859,0.5015873015873016,0.8592410927174876,2018,266
Brett Sinkbeil,29,Phillies,SS,706,627,155,38,23,11,79,152,3.59915014164306,0.2472089314194577,0.3314447592067989,0.4338118022328548,0.7652565614396538,2019,227
Brett Sinkbeil,30,Phillies,SS,685,619,147,38,22,4,66,187,3.537226277372263,0.2374798061389337,0.310948905109489,0.3893376413570275,0.7002865464665164,2020,211
Brett Sinkbeil,31,Phillies,SS,700,622,142,29,28,3,78,180,3.58,0.2282958199356913,0.3142857142857143,0.3794212218649517,0.693706936150666,2021,202
Brett Sinkbeil,32,Phillies,SS,719,652,152,35,20,7,67,204,3.6272600834492352,0.2331288343558282,0.3045897079276773,0.3803680981595092,0.6849578060871866,2022,214
Brett Sinkbeil,33,Phillies,SS,698,630,149,41,20,5,68,171,3.535816618911175,0.2365079365079365,0.3108882521489971,0.3888888888888889,0.699777141037886,2023,215
Brian Broderick,20,Phillies,2B,704,646,170,34,23,13,58,135,3.288352272727273,0.2631578947368421,0.3238636363636363,0.4473684210526316,0.7712320574162679,2014,240
Brian Broderick,21,Phillies,2B,703,627,194,40,24,14,76,154,3.465149359886202,0.3094098883572568,0.3840682788051209,0.5167464114832536,0.9008146902883744,2015,272
Brian Broderick,22,Phillies,2B,715,639,207,54,30,18,76,135,3.4475524475524475,0.323943661971831,0.3958041958041958,0.5868544600938967,0.9826586558980924,2016,309
Brian Broderick,23,Phillies,2B,725,639,229,52,30,24,86,134,3.484137931034483,0.3583724569640062,0.4344827586206896,0.6463223787167449,1.0808051373374346,2017,335
Brian Broderick,24,Phillies,2B,723,630,213,40,24,23,93,128,3.531120331950208,0.3380952380952381,0.4232365145228215,0.5873015873015873,1.0105381018244088,2018,300
Brian Broderick,25,Phillies,2B,738,651,216,41,28,18,87,127,3.432249322493225,0.3317972350230415,0.4105691056910569,0.5637480798771122,0.9743171855681692,2019,303
Brian Broderick,26,Phillies,2B,722,621,205,44,22,20,101,136,3.518005540166205,0.3301127214170692,0.4238227146814404,0.5684380032206119,0.9922607179020524,2020,291
Brian Broderick,27,Phillies,2B,738,643,208,41,25,17,95,131,3.5528455284552845,0.3234836702954899,0.4105691056910569,0.5443234836702955,0.9548925893613524,2021,291
Brian Broderick,28,Phillies,2B,751,652,236,60,24,19,99,121,3.463382157123835,0.3619631901840491,0.4460719041278295,0.6150306748466258,1.0611025789744553,2022,339
Brian Broderick,29,Phillies,2B,735,654,185,56,19,16,81,140,3.47891156462585,0.282874617737003,0.3619047619047619,0.5,0.861904761904762,2023,276
Brian Dinkelman,26,Phillies,P,675,642,142,30,26,5,33,165,3.395555555555556,0.2211838006230529,0.2592592592592592,0.3722741433021806,0.6315334025614399,2015,203
Brian Dinkelman,27,Phillies,P,694,673,147,39,23,10,21,175,3.3126801152737757,0.2184249628528974,0.2420749279538905,0.3893016344725111,0.6313765624264016,2016,219
Brian Dinkelman,28,Phillies,P,695,652,155,27,22,13,43,177,3.5093525179856115,0.2377300613496932,0.2848920863309352,0.406441717791411,0.6913338041223462,2017,217
Brian Dinkelman,29,Phillies,P,710,680,184,40,26,18,30,161,3.2901408450704226,0.2705882352941176,0.3014084507042253,0.4852941176470588,0.7867025683512842,2018,268
Brian Dinkelman,30,Phillies,P,705,661,171,45,24,7,44,150,3.354609929078014,0.2586989409984871,0.3049645390070922,0.4311649016641452,0.7361294406712374,2019,247
Brian Dinkelman,31,Phillies,P,697,656,186,46,25,13,41,149,3.235294117647059,0.2835365853658536,0.3256814921090387,0.4893292682926829,0.8150107604017216,2020,270
Brian Dinkelman,32,Phillies,P,706,668,168,39,17,9,38,145,3.2422096317280453,0.2514970059880239,0.291784702549575,0.4011976047904191,0.6929823073399942,2021,233
Brian Dinkelman,33,Phillies,P,731,699,187,47,28,16,32,156,3.2968536251709986,0.2675250357653791,0.2995896032831737,0.4835479256080114,0.7831375288911853,2022,278
Brian Dinkelman,34,Phillies,P,709,675,187,41,30,16,34,149,3.228490832157969,0.277037037037037,0.311706629055007,0.4977777777777777,0.8094844068327849,2023,274
Brian Fitzgerald,31,Mariners,P,712,606,216,50,31,20,106,62,3.3918539325842696,0.3564356435643564,0.4522471910112359,0.6402640264026402,1.0925112174138762,2023,317
Brian Mallette,25,Brewers,3B,689,652,187,36,23,14,37,182,3.2960812772133528,0.2868098159509202,0.3251088534107402,0.4769938650306748,0.8021027184414151,2020,260
Brian Mallette,26,Brewers,3B,669,648,200,54,18,18,21,164,3.1704035874439462,0.3086419753086419,0.3303437967115097,0.5308641975308642,0.8612079942423739,2021,290
Brian Mallette,27,Brewers,3B,685,659,194,45,20,15,26,163,3.1824817518248176,0.2943854324734446,0.3211678832116788,0.4916540212443095,0.8128219044559883,2022,274
Brian Mallette,28,Brewers,3B,676,638,192,42,22,22,38,179,3.3920118343195265,0.3009404388714733,0.3402366863905325,0.5391849529780565,0.879421639368589,2023,278
Brian Rogers,34,Diamondbacks,2B,723,632,160,44,16,9,91,95,3.401106500691563,0.2531645569620253,0.34716459197787,0.4161392405063291,0.7633038324841991,2020,229
Brian Rogers,35,Diamondbacks,2B,701,616,158,36,21,6,85,106,3.452211126961484,0.2564935064935065,0.3466476462196862,0.4123376623376623,0.7589853085573486,2021,221
Brian Rogers,36,Diamondbacks,2B,694,605,141,27,22,10,89,116,3.4610951008645534,0.2330578512396694,0.3314121037463977,0.4,0.7314121037463976,2022,200
Brian Rogers,37,Diamondbacks,2B,701,612,151,28,35,1,89,108,3.4308131241084165,0.2467320261437908,0.3423680456490727,0.4117647058823529,0.7541327515314257,2023,215
Brian Slocum,26,Tigers,3B,661,629,124,29,20,2,32,225,3.344931921331316,0.1971383147853736,0.2360060514372163,0.3163751987281399,0.5523812501653562,2023,175
Brock Peterson,27,Mariners,SS,633,602,147,34,22,8,31,159,3.3317535545023698,0.2441860465116279,0.2812006319115324,0.4136212624584717,0.6948218943700042,2016,211
Brock Peterson,28,Mariners,SS,648,624,164,34,19,10,24,166,3.1203703703703702,0.2628205128205128,0.2901234567901234,0.4262820512820512,0.7164055080721747,2017,227
Brock Peterson,29,Mariners,SS,642,597,145,34,19,11,45,148,3.3629283489096573,0.2428810720268006,0.2959501557632398,0.4187604690117253,0.7147106247749652,2018,209
Brock Peterson,30,Mariners,SS,662,623,163,43,22,11,39,133,3.093655589123867,0.261637239165329,0.3051359516616314,0.4542536115569823,0.7593895632186138,2019,239
Brock Peterson,31,Mariners,SS,692,650,175,42,22,9,42,154,3.2789017341040463,0.2692307692307692,0.3135838150289017,0.4430769230769231,0.7566607381058248,2020,248
Brock Peterson,32,Mariners,SS,702,667,181,43,32,11,35,165,3.3917378917378915,0.2713643178410794,0.3076923076923077,0.4812593703148425,0.7889516780071503,2021,267
Brock Peterson,33,Mariners,SS,690,638,186,43,19,17,52,139,3.244927536231884,0.2915360501567398,0.344927536231884,0.4984326018808777,0.8433601381127618,2022,265
Brock Peterson,34,Mariners,SS,702,658,156,40,26,6,44,171,3.357549857549857,0.2370820668693009,0.2849002849002849,0.4042553191489361,0.689155604049221,2023,228
Brooks Raley,30,Angels,SS,637,554,161,32,18,10,83,127,3.609105180533752,0.2906137184115523,0.3830455259026687,0.4675090252707581,0.8505545511734269,2019,221
Brooks Raley,31,Angels,SS,650,570,169,45,19,7,80,119,3.436923076923077,0.2964912280701754,0.3830769230769231,0.4789473684210526,0.8620242914979757,2020,240
Brooks Raley,32,Angels,SS,657,559,175,41,21,14,98,125,3.6210045662100456,0.3130590339892665,0.4155251141552511,0.5366726296958855,0.9521977438511366,2021,251
Brooks Raley,33,Angels,SS,675,563,168,35,28,14,112,121,3.6059259259259258,0.2984014209591474,0.4148148148148148,0.5346358792184724,0.9494506940332872,2022,245
Brooks Raley,34,Angels,SS,686,593,163,39,26,14,93,139,3.663265306122449,0.2748735244519393,0.3731778425655976,0.4991568296795953,0.872334672245193,2023,242
Bryan Eversgerd,22,Padres,CF,655,554,144,43,28,3,101,141,3.796946564885496,0.259927797833935,0.3740458015267175,0.4548736462093863,0.8289194477361039,2014,218
Bryan Eversgerd,23,Padres,CF,652,538,138,26,30,5,114,129,3.8098159509202456,0.2565055762081784,0.3865030674846625,0.4442379182156133,0.8307409857002759,2015,199
Bryan Eversgerd,24,Padres,CF,641,542,125,25,23,4,99,149,3.8034321372854913,0.2306273062730627,0.3494539781591264,0.3837638376383764,0.7332178157975028,2016,177
Bryan Eversgerd,25,Padres,CF,666,578,144,31,21,3,88,166,3.780780780780781,0.2491349480968858,0.3483483483483483,0.3910034602076124,0.7393518085559607,2017,199
Bryan Eversgerd,26,Padres,CF,661,540,145,32,29,5,121,121,3.703479576399395,0.2685185185185185,0.4024205748865355,0.4629629629629629,0.8653835378494985,2018,211
Bryan Eversgerd,27,Padres,CF,662,574,149,24,35,7,88,138,3.5770392749244717,0.259581881533101,0.3580060422960725,0.4599303135888501,0.8179363558849226,2019,215
Bryan Eversgerd,28,Padres,CF,652,565,151,39,20,4,87,126,3.533742331288344,0.2672566371681416,0.3650306748466257,0.4283185840707965,0.7933492589174223,2020,214
Bryan Eversgerd,29,Padres,CF,633,537,104,15,25,1,96,173,3.7456556082148498,0.1936685288640595,0.315955766192733,0.3202979515828678,0.6362537177756008,2021,145
Bryan Eversgerd,30,Padres,CF,643,540,123,26,29,7,103,166,3.8258164852255057,0.2277777777777777,0.3514774494556765,0.4222222222222222,0.7736996716778988,2022,185
Bryan Eversgerd,31,Padres,CF,640,558,118,24,19,5,82,166,3.5828125,0.2114695340501792,0.3125,0.3494623655913978,0.6619623655913979,2023,166
C.J. Fick,33,Angels,C,714,674,140,32,17,3,40,256,3.53781512605042,0.2077151335311572,0.2521008403361344,0.3189910979228487,0.5710919382589832,2019,192
C.J. Fick,34,Angels,C,731,689,152,36,30,3,42,280,3.649794801641587,0.2206095791001451,0.265389876880985,0.3730043541364296,0.6383942310174147,2020,221
C.J. Fick,35,Angels,C,727,687,136,30,28,6,40,288,3.69050894085282,0.197962154294032,0.2420907840440165,0.3493449781659388,0.5914357622099553,2021,200
C.J. Fick,36,Angels,C,755,707,157,42,30,4,48,283,3.6105960264900654,0.222065063649222,0.271523178807947,0.3833097595473833,0.6548329383553304,2022,233
C.J. Fick,37,Angels,C,739,683,142,26,20,4,56,272,3.667117726657645,0.2079062957540263,0.2679296346414073,0.322108345534407,0.5900379801758143,2023,192
Carl Edwards,26,Tigers,LF,652,631,126,28,18,8,21,115,2.9309815950920246,0.1996830427892234,0.2254601226993865,0.3391442155309033,0.5646043382302899,2018,180
Carl Edwards,27,Tigers,LF,660,627,137,36,17,10,33,124,3.022727272727273,0.2185007974481658,0.2575757575757575,0.3779904306220095,0.6355661881977671,2019,200
Carl Edwards,28,Tigers,LF,633,604,128,25,22,8,29,114,2.9747235387045814,0.2119205298013245,0.2480252764612954,0.3658940397350993,0.6139193161963947,2020,183
Carl Edwards,29,Tigers,LF,676,641,149,27,25,13,35,120,3.0991124260355027,0.2324492979719188,0.272189349112426,0.4134165366614664,0.6856058857738925,2021,214
Carl Edwards,30,Tigers,LF,642,599,166,41,23,19,43,84,3.1666666666666665,0.2771285475792988,0.3255451713395638,0.5175292153589316,0.8430743866984954,2022,249
Carl Edwards,31,Tigers,LF,621,587,161,38,21,11,34,92,3.1739130434782608,0.2742759795570698,0.3140096618357488,0.4667802385008517,0.7807899003366006,2023,231
Carlos Guevara,29,Padres,P,696,636,175,33,19,16,60,120,3.4410919540229883,0.2751572327044025,0.3376436781609195,0.4622641509433962,0.7999078291043158,2015,243
Carlos Guevara,30,Padres,P,686,637,179,44,19,17,49,120,3.444606413994169,0.2810047095761381,0.3323615160349854,0.4897959183673469,0.8221574344023324,2016,259
Carlos Guevara,31,Padres,P,715,670,150,37,19,7,45,144,3.3216783216783217,0.2238805970149253,0.2727272727272727,0.3671641791044776,0.6398914518317503,2017,213
Carlos Guevara,32,Padres,P,701,658,153,37,24,11,43,151,3.400855920114122,0.2325227963525835,0.2796005706134094,0.411854103343465,0.6914546739568745,2018,225
Carlos Guevara,33,Padres,P,723,687,140,30,18,11,36,146,3.3540802213001384,0.2037845705967976,0.243430152143845,0.3478893740902474,0.5913195262340926,2019,199
Carlos Guevara,34,Padres,P,694,660,157,38,24,7,34,152,3.239193083573487,0.2378787878787878,0.2752161383285302,0.4,0.6752161383285302,2020,226
Carlos Guevara,35,Padres,P,674,641,146,30,24,8,33,141,3.2537091988130564,0.2277691107644305,0.2655786350148368,0.3868954758190328,0.6524741108338696,2021,208
Carlos Guevara,36,Padres,P,684,645,126,22,19,5,39,157,3.241228070175439,0.1953488372093023,0.2412280701754386,0.3116279069767442,0.5528559771521828,2022,172
Carlos Guevara,37,Padres,P,669,646,149,33,25,9,23,134,3.227204783258595,0.2306501547987616,0.2571001494768311,0.4009287925696594,0.6580289420464905,2023,216
Carlos Muniz,24,Red Sox,RF,596,559,135,40,13,8,37,67,2.864093959731544,0.2415026833631484,0.2885906040268456,0.4025044722719141,0.6910950762987598,2017,196
Carlos Muniz,25,Red Sox,RF,584,550,128,30,21,6,34,73,2.7773972602739727,0.2327272727272727,0.2773972602739726,0.3963636363636363,0.673760896637609,2018,185
Carlos Muniz,26,Red Sox,RF,601,568,124,35,10,3,33,69,2.923460898502496,0.2183098591549295,0.2612312811980033,0.3309859154929577,0.5922171966909611,2019,172
Carlos Muniz,27,Red Sox,RF,591,551,136,32,18,12,40,81,3.0135363790186127,0.2468239564428312,0.2978003384094754,0.4355716878402904,0.7333720262497658,2020,198
Carlos Muniz,28,Red Sox,RF,568,522,145,37,19,16,46,71,2.9700704225352115,0.2777777777777778,0.3362676056338028,0.5134099616858238,0.8496775673196266,2021,217
Carlos Muniz,29,Red Sox,RF,596,546,165,30,28,19,50,65,2.9798657718120807,0.3021978021978022,0.360738255033557,0.5641025641025641,0.9248408191361212,2022,242
Carlos Muniz,30,Red Sox,RF,599,551,160,38,25,16,48,75,3.048414023372287,0.2903811252268602,0.347245409015025,0.5372050816696915,0.8844504906847166,2023,239
Carlos Pulido,22,Dodgers,RF,610,577,117,25,18,2,33,106,3.114754098360656,0.2027729636048527,0.2459016393442623,0.3188908145580589,0.5647924539023212,2023,162
Carlos Valderrama,20,Reds,3B,697,657,134,33,19,6,40,178,3.305595408895265,0.2039573820395738,0.2496413199426111,0.3394216133942161,0.5890629333368274,2014,192
Carlos Valderrama,21,Reds,3B,691,657,133,26,22,5,34,185,3.3675832127351666,0.2024353120243531,0.2416787264833574,0.3318112633181126,0.57348998980147,2015,186
Carlos Valderrama,22,Reds,3B,691,655,131,24,24,4,36,164,3.3198263386396527,0.2,0.2416787264833574,0.3282442748091603,0.5699230012925177,2016,183
Carlos Valderrama,23,Reds,3B,680,634,127,19,24,4,46,164,3.2985294117647057,0.2003154574132492,0.2544117647058823,0.3249211356466877,0.57933290035257,2017,174
Carlos Valderrama,24,Reds,3B,704,658,144,33,17,6,46,163,3.383522727272727,0.2188449848024316,0.2698863636363636,0.3480243161094224,0.6179106797457861,2018,200
Carlos Valderrama,25,Reds,3B,685,629,127,34,21,7,56,162,3.437956204379562,0.2019077901430842,0.2671532846715328,0.356120826709062,0.6232741113805949,2019,189
Carlos Valderrama,26,Reds,3B,693,641,150,36,21,7,52,146,3.571428571428572,0.2340093603744149,0.2914862914862914,0.3884555382215288,0.6799418297078204,2020,214
Carlos Valderrama,27,Reds,3B,697,637,161,37,23,10,60,163,3.3601147776183646,0.2527472527472527,0.3170731707317073,0.4301412872841444,0.7472144580158517,2021,231
Carlos Valderrama,28,Reds,3B,720,647,165,37,23,9,73,149,3.543055555555556,0.2550231839258114,0.3305555555555555,0.4250386398763524,0.7555941954319079,2022,234
Carlos Valderrama,29,Reds,3B,707,631,172,38,25,7,76,150,3.4724186704384725,0.2725832012678288,0.3507779349363508,0.4453248811410459,0.7961028160773967,2023,242
Carmen Pignatiello,34,Rays,2B,708,643,171,39,33,7,65,140,3.464689265536723,0.2659409020217729,0.3333333333333333,0.4618973561430793,0.7952306894764126,2019,250
Carmen Pignatiello,35,Rays,2B,745,673,185,37,32,11,72,172,3.448322147651006,0.274888558692422,0.3449664429530201,0.4739970282317979,0.818963471184818,2020,265
Carmen Pignatiello,36,Rays,2B,709,656,174,47,19,13,53,143,3.4203102961918197,0.2652439024390244,0.3201692524682651,0.4542682926829268,0.774437545151192,2021,253
Carmen Pignatiello,37,Rays,2B,721,659,176,42,30,4,62,173,3.4271844660194173,0.267071320182094,0.3300970873786408,0.4400606980273141,0.7701577854059549,2022,252
Carmen Pignatiello,38,Rays,2B,711,647,164,32,17,9,64,174,3.4345991561181437,0.2534775888717156,0.3206751054852321,0.3972179289026275,0.7178930343878596,2023,222
Carson Blair,30,Blue Jays,2B,678,618,117,23,25,6,60,191,3.5811209439528024,0.1893203883495145,0.2610619469026549,0.3365695792880259,0.5976315261906808,2021,171
Carson Blair,31,Blue Jays,2B,670,609,149,35,21,7,61,175,3.535820895522388,0.244663382594417,0.3134328358208955,0.4055829228243021,0.7190157586451977,2022,212
Carson Blair,32,Blue Jays,2B,695,649,142,29,25,4,46,218,3.5712230215827336,0.2187981510015408,0.2705035971223021,0.3590138674884437,0.629517464610746,2023,200
Casey Crosby,28,Giants,CF,613,540,121,30,14,5,73,134,3.504078303425775,0.224074074074074,0.3164763458401305,0.3592592592592593,0.6757356050993898,2014,170
Casey Crosby,29,Giants,CF,600,555,140,27,24,6,45,131,3.353333333333333,0.2522522522522522,0.3083333333333333,0.4198198198198198,0.7281531531531531,2015,197
Casey Crosby,30,Giants,CF,643,593,135,26,15,9,50,112,3.381026438569207,0.2276559865092748,0.2877138413685847,0.3676222596964587,0.6553361010650434,2016,185
Casey Crosby,31,Giants,CF,635,593,123,30,20,4,42,126,3.4283464566929136,0.2074198988195615,0.2598425196850393,0.3456998313659359,0.6055423510509752,2017,177
Casey Crosby,32,Giants,CF,658,604,132,33,22,6,54,159,3.379939209726444,0.2185430463576159,0.2826747720364742,0.3758278145695364,0.6585025866060106,2018,193
Casey Crosby,33,Giants,CF,648,606,119,25,26,3,42,137,3.324074074074074,0.1963696369636963,0.2484567901234567,0.3382838283828382,0.5867406185062951,2019,173
Casey Crosby,34,Giants,CF,666,621,127,30,23,3,45,164,3.4264264264264264,0.2045088566827697,0.2582582582582582,0.3413848631239936,0.5996431213822518,2020,183
Casey Crosby,35,Giants,CF,665,619,109,26,16,5,46,154,3.269172932330827,0.1760904684975767,0.2330827067669172,0.2940226171243942,0.5271053238913115,2021,156
Casey Crosby,36,Giants,CF,666,616,126,36,22,0,50,135,3.2417417417417416,0.2045454545454545,0.2642642642642642,0.3344155844155844,0.5986798486798486,2022,184
Casey Crosby,37,Giants,CF,674,621,109,21,21,5,53,171,3.3590504451038576,0.1755233494363929,0.2403560830860534,0.3011272141706924,0.5414832972567458,2023,156
Chad Hutchinson,27,Blue Jays,1B,694,647,159,31,19,8,47,127,3.1570605187319885,0.2457496136012364,0.2968299711815562,0.3894899536321484,0.6863199248137046,2014,217
Chad Hutchinson,28,Blue Jays,1B,676,644,157,38,19,11,32,109,3.042899408284024,0.2437888198757763,0.279585798816568,0.4130434782608695,0.6926292770774376,2015,225
Chad Hutchinson,29,Blue Jays,1B,706,650,182,49,16,15,56,105,3.0623229461756374,0.28,0.3371104815864023,0.4738461538461538,0.8109566354325561,2016,262
Chad Hutchinson,30,Blue Jays,1B,711,643,172,47,17,14,68,105,3.189873417721519,0.2674961119751166,0.3375527426160337,0.4587869362363919,0.7963396788524257,2017,250
Chad Hutchinson,31,Blue Jays,1B,714,663,197,32,32,16,51,109,3.0910364145658265,0.2971342383107089,0.3473389355742297,0.5143288084464555,0.8616677440206851,2018,277
Chad Hutchinson,32,Blue Jays,1B,713,641,198,56,15,18,72,69,3.098176718092567,0.3088923556942278,0.3786816269284712,0.5273010920436817,0.905982718972153,2019,287
Chad Hutchinson,33,Blue Jays,1B,709,649,201,51,21,15,60,81,3.012693935119888,0.3097072419106317,0.3681241184767277,0.522342064714946,0.8904661831916738,2020,288
Chad Hutchinson,34,Blue Jays,1B,695,638,169,45,25,11,57,117,3.218705035971223,0.2648902821316614,0.3251798561151079,0.4655172413793103,0.7906970974944183,2021,250
Chad Hutchinson,35,Blue Jays,1B,696,650,148,35,20,11,46,139,3.339080459770115,0.2276923076923077,0.278735632183908,0.3938461538461538,0.6725817860300619,2022,214
Chad Hutchinson,36,Blue Jays,1B,712,674,154,44,17,12,38,135,3.092696629213483,0.228486646884273,0.2696629213483146,0.3976261127596439,0.6672890341079585,2023,227
Chang-Yong Lim,24,Red Sox,CF,608,513,116,29,22,2,95,121,3.6447368421052633,0.226120857699805,0.3470394736842105,0.3801169590643274,0.727156432748538,2019,169
